"id","W1_pid3","W1_gender","W1_educ","party7","partylean","age","agesq","female","raceeth","educ","ideo","income","employ","state","polint","freq_tv","freq_np","freq_rad","freq_net","freq_disc","log_news_pre","diet_mean_pre","W1_endtime","W2_endtime","W3_PATA306_treatment_w3","W3_Browser_treatment_w3","starttime_w3","endtime_w3","W4_consent","endtime","W5_endtime","W6_endtime","endtime_w7","endtime_w8","comp_fn","comp_hp","log_fn_4w","log_fn_6w","log_fn_pre","log_hp_4w","log_hp_6w","log_hp_pre","policy1_gc_pre","policy3_nafta_pre","policy4_pp_pre","policy5_biz1_pre","policy6_iso_pre","policy8_biz2_pre","policy7_ss","policy9_nk_pre","policy10_harass_pre","policy11_islam_pre","policy12_cc_pre","policy13_fbi_pre","policy14_imm_pre","issue_scale","issue_scale_w5","issue_scale_w7","issue_scale_pre","policy14_imm","imm2","imm3","imm_issue_scale","imm_issue_scale_w5","imm_issue_scale_w7","log_cons_1w","log_cons_pre","log_lib_1w","log_lib_pre","log_total_pre","log_cons_4w","log_lib_4w","log_cons_6w","log_lib_6w","weekly_log_news_plus1_1w","weekly_log_news_plus1_4w","weekly_log_news_plus1_6w","weekly_log_cons_4w","weekly_log_cons_6w","weekly_log_lib_4w","weekly_log_lib_6w","cons_links","cons_links_pre","total_links_pre","lib_links","lib_links_pre","follows_cons_media","follows_elites","follows_lib_media","W4_PATA450a","W2_PATA2_3_Dem","W4_PATA450b","W2_PATA2_3_Rep","W4_PATA450e","W2_PATA2_6","affpol_out","affpol_pre","ppol","W2_PATA2_1_m_1","W2_PATA2_1_m_2","W2_PATA2_1_m_3","W2_PATA2_1_m_4","W2_PATA2_1_m_5","W2_PATA2_1_m_6","W2_PATA2_1_m_7","W2_PATA2_1_m_8","W2_PATA2_1_m_9","W2_PATA2_1_m_10","W2_PATA2_1_m_11","W2_PATA2_1_m_12","W2_PATA2_1_m_13","W2_PATA2_1_m_14","W2_PATA2_1_m_15","W2_PATA2_1_m_16","W2_PATA2_1_m_17","W2_PATA2_1_m_18","W2_PATA2_1_m_19","W2_PATA2_1_m_20","W2_PATA2_1_m_21","W3_PATA300_1_w3","W3_PATA300_2_w3","W3_PATA300_3_w3","W3_PATA300_4_w3","W3_PATA300_5_w3","W3_PATA300_6_w3","W3_PATA300_7_w3","W3_PATA300_8_w3","W3_PATA300_9_w3","W3_PATA300_10_w3","W3_PATA300_11_w3","W3_PATA300_12_w3","W3_PATA300_13_w3","W3_PATA300_14_w3","W3_PATA300_15_w3","W3_PATA300_16_w3","W3_PATA300_17_w3","W3_PATA300_18_w3","W3_PATA300_19_w3","W3_PATA300_20_w3","W3_PATA300_21_w3","agenda_lean","agenda_lean_w5","agenda_lean_w8","agenda_lean_pre","trump_approve","trump_approve_w5","trump_approve_pre","cong_rep_approve","cong_rep_approve_pre","cong_dem_approve","cong_dem_approve_pre","vote_after","vote_pre","trust_fox","trust_fox_w5","trust_hp","trust_hp_w5","bias","trust","trust_w7","trust_w8","W4_PATA430a","W4_PATA430b","event_mokken","event_mokken_w5","event_pre_mokken","W2_PATA2_10_m_3","W4_PATA409_1","predicted_house_winner_gop","predicted_vote_share_gop","predicted_district_winner_gop","predicted_house_winner_dem","predicted_vote_share_dem","predicted_district_winner_dem","prediction_certainty","W4_PATA462_a","W4_PATA462_b","W4_PATA462_c"
"6f843e0cac5363dd0fb30b915857c118",3,1,5,3,"Democrat",73,5329,0,"White",5,1,4,"Retired","6",4,7,6,4,7,4,6.20253551718792,-0.425319028871391,2018-07-04 16:00:43,2018-08-28 16:28:17,"FoxNews","Firefox",2018-10-06 06:29:40,2018-10-06 06:45:41,1,2018-10-31 17:20:51,2018-12-21 00:44:41,2019-01-25 00:18:08,2019-04-02 19:29:42,2019-10-09 17:16:58,0,1,0.693147180559945,1.09861228866811,1.09861228866811,2.94443897916644,3.85014760171006,4.77912349311153,5,4,1,5,2,2,1,1,4,3,5,1,2,-0.475999616265492,-0.215890314971851,-0.228174874343834,-0.0918428246972638,1,2,4,0.880007442719744,0.878794816196695,0.748311239619348,0,1.38629436111989,2.94443897916644,6.19644412779452,8.79709507654906,1.94591014905531,4.27666611901606,2.07944154167984,4.89034912822175,2.94443897916644,3.00815479355255,3.18497427319252,0.916290731874155,0.773189888233482,2.93119375241642,3.13549421592915,NA,NA,NA,NA,NA,NA,NA,NA,82,77,27,16,7,5,55,61,2.66666666666667,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,1,2,1,2,2,1,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,0.429135661716054,0.217020403038909,0.180162025744647,0.221254720726407,1,1,1,0,0,1,1,1,1,2,2,3,4,0,4,4,4,12,4,0.333333333333333,4,0.666666666666667,1,1,FALSE,47,FALSE,TRUE,53,TRUE,6,1,1,5
"71504d3aeff3829efbb499ae8aafc3a9",1,1,6,1,"Democrat",73,5329,0,"White",6,3,11,"Retired","36",4,7,6,1,5,6,1.09861228866811,0.0353608579088472,2018-05-25 21:07:52,2018-08-28 16:28:23,"FoxNews","Edge",2018-10-05 22:44:36,2018-10-05 23:00:34,1,2018-10-30 22:51:01,2018-12-20 20:27:33,2019-01-24 19:27:43,2019-04-01 22:21:57,2019-10-09 20:14:10,0,0,0.693147180559945,0.693147180559945,0,0,0,0,5,5,1,NA,2,5,1,1,5,1,5,1,1,-1.01861910564696,-0.6979124394755,-0.240717496457335,-0.766802967644193,1,3,4,0.717029483154461,1.00966344338135,1.02865217392743,0,0,0,1.09861228866811,9.63285923465017,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,65,68,33,20,7,7,32,48,2.66666666666667,2,2,1,2,2,1,2,1,1,1,2,2,2,2,1,1,1,2,1,2,1,2,2,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,2,1,0.245437418836953,0.247142115496198,0.163118125493629,0.25479628935048,1,1,1,0,0,1,1,1,1,2,1,3,2,0,4,4,4,17,4,0.333333333333333,3,1,1,1,FALSE,47,FALSE,TRUE,53,TRUE,7,1,1,5
"c003c02c072aa2ab5f5599be4d823450",2,1,3,7,"Republican",63,3969,0,"White",3,5,10,"Retired","27",4,6,2,2,6,2,2.70805020110221,-0.0102785714285714,2018-04-28 01:34:06,2018-08-28 16:28:32,"Control","Chrome",2018-10-06 01:02:19,2018-10-06 01:29:36,1,2018-10-30 23:11:43,2018-12-21 02:24:33,2019-01-24 20:50:41,2019-04-02 01:26:46,2019-10-09 23:50:15,0,0,1.09861228866811,1.09861228866811,0,0,0,0,1,1,3,2,2,1,4,3,2,5,1,7,7,1.38759038425419,1.81840854734195,1.80137383000015,1.85557087111244,7,11,3,-1.34298087298463,-0.73264101182936,-1.05238158804619,0.693147180559945,2.19722457733622,0.693147180559945,1.94591014905531,3.93182563272433,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,1.09861228866811,0.405465108108164,0.287682072451781,0.22314355131421,0.154150679827258,0.22314355131421,0.154150679827258,NA,NA,NA,NA,NA,NA,NA,NA,3,3,77,91,2,1,74,88,3,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,-0.179061133497853,-0.0963511711473274,-0.134800278917312,-0.129508230096603,5,5,5,1,1,0,0,1,1,4,4,1,1,-2,1,2,1,18,3,0.333333333333333,4,1,1,1,TRUE,51,TRUE,FALSE,49,FALSE,6,1,5,2
"334b545cd8ea9ffd86f6a5a6635c5036",1,2,3,1,"Democrat",30,900,1,"White",3,1,2,"Homemaker","55",3,6,7,2,6,5,NA,0,2018-07-03 22:18:04,2018-08-28 16:28:51,"HuffPost","Chrome",2018-10-05 23:51:17,2018-10-06 00:00:59,1,2018-10-31 13:22:17,2018-12-21 00:43:36,2019-01-25 14:19:58,2019-04-02 21:47:23,2019-10-09 19:39:47,NA,NA,NA,NA,NA,NA,NA,NA,5,4,1,3,2,4,1,NA,4,1,5,1,1,-0.692685017235824,NA,-1.15591658035845,-0.594853049538114,1,1,4,1.04298540228503,1.140532070566,1.16164822596914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,77,16,16,7,7,56,61,3.66666666666667,2,2,2,2,1,2,1,1,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,0.349174954446899,0.369614639426421,0.345377335762832,0.285628319581922,1,1,1,0,0,1,1,1,1,2,2,4,4,0,3,3,3,54,14,0.25,3,0.333333333333333,1,1,FALSE,NA,FALSE,TRUE,NA,TRUE,6,1,1,4
"94b7706fb924f0995b2eb3bf699e5a0d",1,1,5,1,"Democrat",64,4096,0,"White",5,2,2,"Part-time","6",4,7,4,6,7,4,3.85014760171006,-0.508063636363636,2018-04-25 17:31:44,2018-08-28 16:30:22,"HuffPost","Chrome",2018-10-05 23:55:39,2018-10-06 02:31:32,1,2018-10-30 23:49:07,2018-12-20 19:56:27,2019-01-25 02:09:45,2019-04-01 22:35:36,2019-10-09 17:48:39,0,1,0,0,0.693147180559945,4.30406509320417,4.64439089914137,2.07944154167984,5,4,1,5,2,4,1,3,NA,4,5,1,1,-0.668070748330533,-0.394538762142197,NA,-1.04692144140503,1,1,3,1.64390858143595,1.00966344338135,1.02865217392743,0,0,2.19722457733622,3.8286413964891,7.94058382710424,0,3.63758615972639,0,4.07753744390572,2.19722457733622,2.32727770558442,2.36712361413162,0,0,2.32727770558442,2.36712361413162,NA,NA,NA,NA,NA,NA,NA,NA,81,81,1,7,7,6,80,74,4.33333333333333,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,2,2,1,2,1,1,2,1,2,2,2,1,1,1,1,1,1,2,2,0.286207659213757,0.200798069973635,0.194374319248348,0.273336421104065,1,1,1,0,0,1,1,1,1,2,1,3,3,0,3,3,3,12,4,0.333333333333333,3,0.666666666666667,1,1,FALSE,45,FALSE,TRUE,55,TRUE,8,1,1,5
"5221e48cd6230103815d5de3b78c62a9",3,1,5,4,"Independent",59,3481,0,"White",5,3,11,"Retired","54",4,2,2,2,7,3,NA,0,2018-07-05 09:58:36,2018-08-28 16:30:49,"HuffPost","Chrome",2018-10-06 20:47:50,2018-10-06 20:57:37,1,2018-10-31 17:02:28,2018-12-20 19:55:49,2019-01-24 20:48:41,2019-04-02 09:59:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,4,5,5,4,2,2,5,1,6,11,0.948721790840097,0.699496574420107,0.662132762806561,1.19502560691119,8,11,2,-0.968242670295008,-0.450397606554934,-0.757691823513458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,21,10,30,1,4,NA,NA,4.33333333333333,1,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,-0.162811618840152,-0.166563387522013,NA,-0.181217362093712,4,4,5,1,1,0,0,0,1,3,3,1,1,-2,1,1,NA,13,3,0.333333333333333,3,0.666666666666667,1,1,TRUE,53,TRUE,FALSE,47,FALSE,10,4,5,1
"0494a75bdbeec235128786762eda24cf",2,1,5,7,"Republican",65,4225,0,"White",5,3,7,"Retired","39",4,7,6,6,6,3,4.52178857704904,0.0488206936416185,2018-05-25 22:48:33,2018-08-28 16:31:20,"HuffPost","Chrome",2018-10-05 23:19:03,2018-10-05 23:33:50,1,2018-10-30 23:47:18,2018-12-21 05:48:24,2019-01-25 00:34:14,2019-04-02 04:02:24,2019-10-09 16:27:32,0,0,1.09861228866811,1.6094379124341,1.79175946922805,1.6094379124341,1.6094379124341,1.09861228866811,4,2,NA,4,2,4,3,3,4,5,4,10,4,NA,0.289429061040996,0.668697182577588,-0.0684103978079134,9,11,3,-1.79535082590722,-0.591519309192147,-0.610346941247093,1.94591014905531,3.76120011569356,2.484906649788,3.91202300542815,9.480214825778,3.43398720448515,4.26267987704132,4.23410650459726,4.47733681447821,2.89037175789616,3.25809653802148,3.28964489575641,2.14006616349627,2.51230562397611,2.91777073208428,2.7408400239252,NA,NA,NA,NA,NA,2,8,1,28,30,89,69,4,3,61,39,2.33333333333333,1,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,-0.129856028448209,-0.10232295367326,0.0457507524320436,-0.0486646239875675,4,4,4,1,1,0,0,1,1,3,4,2,3,-2,2,2,2,31,4,0.333333333333333,3,1,1,1,TRUE,59,TRUE,FALSE,41,FALSE,4,1,1,1
"b263e001fcba18a4abfd04a1a33d87a0",1,2,6,1,"Democrat",42,1764,1,"White",6,1,12,"Full-time","25",4,5,3,4,7,5,2.19722457733622,-0.0183931034482759,2018-04-26 13:24:53,2018-08-28 16:32:17,"HuffPost","Safari",2018-10-05 23:38:40,2018-10-05 23:46:11,1,2018-10-30 22:41:21,2018-12-21 04:18:51,2019-01-25 02:19:55,2019-04-02 13:25:59,NA,0,0,0,0,0,0,0,0.693147180559945,5,1,1,5,3,5,1,2,1,1,5,1,1,-0.896404365686687,-1.08240453213615,-1.18191812735064,0.056031254092644,1,1,4,1.04298540228503,1.00966344338135,1.02865217392743,0,0,0,2.19722457733622,8.31727776622123,0,0,0,2.39789527279837,0,0,0.980829253011726,0,0,0,0.980829253011726,NA,NA,NA,NA,NA,NA,NA,NA,88,94,5,7,7,7,83,87,5,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,1,2,1,2,2,1,1,1,2,1,2,1,1,2,1,2,2,2,1,1,1,1,2,1,2,2,0.398791188656005,0.405041888494152,NA,0.310977533923064,1,1,1,0,0,1,1,1,1,1,1,3,3,-1,3,3,NA,26,4,0.333333333333333,4,0.666666666666667,1,1,FALSE,39,FALSE,TRUE,61,TRUE,10,1,1,5
"4bd741105b3cc747e30c954e34f92185",1,2,4,2,"Republican",67,4489,1,"White",4,4,5,"Retired","39",4,7,5,3,7,7,NA,0,2018-07-03 20:08:37,2018-08-28 16:32:21,"HuffPost","Safari",2018-10-05 23:30:54,2018-10-05 23:56:23,1,2018-10-30 22:23:06,2018-12-20 21:41:02,2019-01-24 19:28:06,2019-04-01 23:40:49,2019-10-09 16:13:00,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,3,3,3,4,2,3,5,3,7,9,0.0740553905466746,0.131050676782621,0.473280651294884,0.799033919025341,5,11,1,0.311235438239787,-1.30738089783077,-0.624695771471744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,55,98,75,4,6,73,20,3.33333333333333,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,-0.0127618667100991,0.0654730396897299,-0.229807336678984,0.0317017591567914,5,5,5,1,1,0,0,1,1,4,4,2,2,-2,2,2,2,51,61,0.25,3,0.666666666666667,1,1,TRUE,60,TRUE,FALSE,40,FALSE,7,3,4,1
"bcfb878b9db1740768ab4544963ea6b0",1,1,6,1,"Democrat",73,5329,0,"Hispanic",6,1,11,"Full-time","36",4,1,7,6,7,7,NA,0,2018-05-25 18:22:01,2018-08-28 16:32:46,"Control","Chrome",2018-10-05 23:50:40,2018-10-05 23:57:05,1,2018-10-31 00:58:16,NA,2019-01-28 01:10:15,2019-04-02 11:52:31,2019-10-09 22:01:07,NA,NA,NA,NA,NA,NA,NA,NA,3,5,1,4,1,3,1,2,5,1,5,1,1,-0.496008607719668,NA,-0.621764744256328,-0.525282879083605,1,1,4,1.04298540228503,NA,1.02865217392743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,5,5,80,95,11,7,7,7,69,88,3,1,2,1,2,1,2,1,1,2,1,2,2,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,1,2,2,0.373326287910406,NA,0.402119364394271,0.289002616122235,1,NA,1,0,0,1,1,0,1,1,NA,3,NA,0,2,3,3,31,4,0.333333333333333,NA,1,1,1,FALSE,40,FALSE,TRUE,60,TRUE,10,1,1,4
"927fc499ca114dca4377292b8ada806e",1,2,6,1,"Democrat",65,4225,1,"White",6,2,NA,"Full-time","34",4,4,7,2,4,5,6.0591231955818,-0.492654030501089,2018-07-03 23:16:10,2018-08-28 16:32:56,"Control","Chrome",2018-10-07 01:10:50,2018-10-07 01:15:38,1,2018-10-31 03:17:09,2018-12-20 21:10:27,2019-01-25 01:27:14,2019-04-02 23:15:50,2019-10-09 19:04:08,0,0,0,0,0,0,0,0,4,4,1,5,5,4,1,1,5,NA,5,1,1,-0.88964486220779,NA,NA,-0.602225967804817,1,3,4,0.717029483154461,0.878794816196695,0.895656121885713,1.09861228866811,0.693147180559945,4.60517018598809,6.05678401322862,7.79934339821592,1.09861228866811,5.97126183979046,1.09861228866811,6.1527326947041,4.62497281328427,4.5976419195673,4.37575702166029,0.405465108108164,0.287682072451781,4.59259140378123,4.37155533480659,NA,NA,NA,NA,NA,NA,NA,NA,76,81,5,1,7,5,71,80,3,1,2,2,2,1,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,1,1,1,1,1,2,2,2,2,0.469210175392164,0.318979610533709,0.261561717698408,0.376100654539532,1,1,1,0,0,1,1,1,1,1,1,3,3,0,4,4,4,10,4,0.333333333333333,3,1,1,1,FALSE,40,FALSE,TRUE,60,TRUE,10,1,1,4
"661a73c4cc71c958d11e3c2592c8f448",2,2,6,7,"Republican",37,1369,1,"White",6,3,3,"Full-time","19",4,3,3,5,7,4,NA,0,2018-04-30 13:43:07,2018-08-28 16:33:16,"HuffPost","Safari",2018-10-05 22:30:58,2018-10-05 22:51:09,1,2018-10-31 03:00:18,2018-12-21 01:58:42,2019-01-24 19:47:40,2019-04-02 01:38:03,2019-10-10 02:49:37,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,3,3,3,3,2,3,1,11,6,0.833208606590524,0.685799537788621,0.524499209527958,1.18206629949662,5,9,4,-1.1655781800824,-0.340035130275408,-0.49169971943003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,23,77,92,1,1,59,69,2.66666666666667,1,2,2,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,0.0940624883360309,-0.0865071205350326,0.0201095310320959,-0.144064863544286,4,4,4,1,1,0,0,1,1,2,2,3,3,-1,3,2,2,24,5,0.333333333333333,3,0.333333333333333,2,1,TRUE,61,TRUE,FALSE,39,FALSE,9,3,4,2
"0f716ae07925aab04f02bf17b4f71e86",3,1,5,4,"Independent",70,4900,0,"Asian / other",5,3,NA,"Retired","6",4,6,5,4,6,4,5.95842469302978,0.128723196881092,2018-04-25 06:34:06,2018-08-28 16:33:22,"FoxNews","Edge",2018-10-05 22:54:53,2018-10-05 23:06:43,1,2018-10-31 03:00:34,2018-12-20 20:51:40,2019-01-24 20:00:36,2019-04-02 01:23:28,2019-10-09 21:48:05,1,0,3.71357206670431,3.73766961828337,3.73766961828337,0,0,0,1,2,1,4,4,4,4,3,4,5,2,2,9,0.56069486518077,0.409453866603079,0.32637829028311,0.260556960992231,4,11,3,-0.66442594360076,-0.209166503090758,-0.358703667388316,3.36729582998647,4.45434729625351,4.54329478227,5.6937321388027,9.81285143227668,4.17438726989564,5.50125821054473,4.35670882668959,5.74939298590825,4.80402104473326,4.35670882668959,4.18965474202643,2.83321334405622,2.62708113856854,4.12713438504509,3.97343163355679,NA,NA,NA,NA,NA,NA,NA,NA,6,5,46,51,4,4,NA,NA,2.66666666666667,1,1,1,2,1,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,-0.161417456423411,-0.0932368913952991,-0.0418325071001761,-0.0521217638393448,4,4,4,1,1,0,0,1,1,3,3,1,1,-2,2,1,1,32,3,0.333333333333333,3,1,2,1,FALSE,46,FALSE,TRUE,54,TRUE,9,5,2,4
"21d7106575869092bd9a1476ce0d7663",3,2,2,4,NA,35,1225,1,"White",2,NA,3,"Homemaker","48",NA,2,3,3,3,4,NA,0,2018-07-03 20:11:45,2018-08-28 16:33:51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,NA,NA,NA,NA,NA,7,11,NA,NA,NA,0.125454995662382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,49,NA,2,NA,NA,NA,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a8abd5954885383402e0cdd4264fb4a4",1,2,2,1,"Democrat",72,5184,1,"White",2,2,2,"Retired","6",4,2,2,1,7,4,5.80211837537706,-0.331567299578059,2018-04-29 18:49:52,2018-08-28 16:34:49,"FoxNews","Chrome",2018-10-06 02:12:10,2018-10-06 02:21:04,1,2018-10-30 23:32:50,2019-01-02 19:41:21,2019-01-25 01:17:26,2019-04-01 23:57:31,2019-10-09 16:13:54,NA,NA,NA,NA,0,NA,NA,1.6094379124341,5,5,1,5,1,5,1,2,5,2,5,1,1,-0.896404365686687,-1.00221854083834,-1.14490747579099,-1.20854203324821,1,1,4,1.04298540228503,1.140532070566,1.02865217392743,NA,2.19722457733622,NA,5.77765232322266,9.00993630763146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,78,3,4,0,48,12,98,94,1,2,7,5,97,92,4.33333333333333,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,0.149336129292765,0.191516774060011,0.118693353292226,0.167334100186284,1,1,1,0,0,1,1,1,1,1,1,3,4,0,3,3,3,9,3,0.333333333333333,3,1,1,1,FALSE,10,FALSE,TRUE,90,TRUE,9,1,1,5
"477aeadf711380687a857827f449ba2d",1,1,2,2,"Democrat",73,5329,0,"White",2,2,4,"Retired","48",3,6,1,1,6,NA,5.29831736654804,-0.117081020408163,2018-04-25 13:02:36,2018-08-28 16:34:57,"Control","Chrome",2018-10-06 01:50:22,2018-10-06 01:59:57,1,2018-10-31 02:49:14,2018-12-21 00:55:00,2019-01-25 14:33:39,2019-04-02 02:20:16,2019-10-10 04:57:28,0,0,0,0,0.693147180559945,0,0,0,5,4,1,5,5,5,1,2,5,2,4,1,1,-0.450996575290398,-0.912712321315135,-1.06235169647772,-1.11933086165073,1,3,4,0.717029483154461,1.00966344338135,1.02865217392743,0,2.30258509299405,2.89037175789616,5.25227342804663,8.86827250899781,0,3.61091791264422,2.07944154167984,3.87120101090789,2.89037175789616,2.30258509299405,2.30258509299405,0,0.773189888233482,2.30258509299405,2.17853244432407,NA,NA,NA,NA,NA,1,10,5,75,80,15,10,5,6,60,70,4,2,2,1,1,2,2,1,1,2,1,1,2,1,2,1,2,2,2,1,2,2,1,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,0.264853534479541,0.443288025024031,0.285057225553169,0.226774965722613,1,1,1,0,0,1,1,1,1,1,1,3,3,-1,3,3,3,6,24,0.25,3,1,1,2,FALSE,25,FALSE,TRUE,75,TRUE,4,2,2,5
"6ce6a13095ee899bf8c140fe80752ca4",2,1,6,7,"Republican",40,1600,0,"White",6,5,12,"Full-time","12",4,7,6,2,7,4,5.11799381241676,-0.0775465991902834,2018-07-04 15:40:45,2018-08-28 16:35:00,"FoxNews","Firefox",2018-10-06 01:32:48,2018-10-06 01:42:43,1,2018-10-30 23:33:19,2018-12-20 21:47:25,2019-01-24 23:08:36,NA,2019-10-09 17:24:03,NA,NA,NA,NA,5.19849703126583,NA,NA,0.693147180559945,1,1,3,4,5,3,4,3,5,5,3,11,11,NA,NA,NA,0.513640070734383,11,11,1,-1.04587442052796,-1.57937122765264,NA,NA,4.30406509320417,NA,4.54329478227,10.3087526406416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,19,198,0,3,4,7,0,0,1,95,94,1,1,95,93,4.33333333333333,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,-0.196901371173794,-0.203651486823815,-0.0866000929724374,-0.0501735598603378,5,5,5,1,1,0,0,1,1,4,3,1,1,-2,1,NA,1,6,4,0.25,4,1,1,1,TRUE,10,TRUE,FALSE,90,FALSE,9,5,5,1
"7394a6e95f113404fbc7171cf4d3a5e0",3,2,6,3,"Democrat",68,4624,1,"White",6,1,13,"Retired","6",4,1,6,NA,6,4,NA,0,2018-05-27 01:47:22,2018-08-28 16:35:15,NA,NA,NA,NA,1,2018-10-31 00:01:30,2018-12-24 01:08:54,2019-01-25 01:36:42,2019-04-02 01:53:26,2019-10-10 13:18:24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,5,1,NA,NA,1,5,1,1,-0.566460883960998,-0.400402999975799,-0.338883383046772,-0.693294529536472,1,1,4,1.04298540228503,1.140532070566,1.16164822596914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,61,0,0,7,7,51,61,3,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34042672312876,0.380228427171025,0.304219642293637,NA,1,1,1,0,0,1,0,1,0,1,1,3,3,1,3,3,2,12,3,0.25,3,1,1,1,FALSE,35,FALSE,TRUE,65,TRUE,10,1,1,5
